"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:19:13","Ernstkidal","cats and dogs can actually love you... http://t.co/OTZeJtSVFP","",21237,255,356,"2010-12-02 00:23:15","web","","","","",""
"2014-04-23 14:19:06","axeswife","RT @rainyhorizon: @k9cavi @This_is_easy @ASkarsgardLover @GumlawU  And a wonderful woman who saved 1500 dogs and 300 cats. http://t.co/YGH9…","",1832,114,69,"2013-04-09 04:57:12","Twitter for Android","","","","",""
"2014-04-23 14:19:06","AffiliateBuildr","Hyenas are more closely related to cats then they are to dogs.","",581,1047,751,"2013-01-12 12:40:39","Xfur App","","","","",""
"2014-04-23 14:18:51","Nadocomedy","A phony calling someone else a phony? Now back to putting the dogs against the cats #yourjobistooeasy @michellemalkin @Artist_Angie","Fort Lauderdale",1932,680,540,"2012-08-20 20:14:52","web","","","","",""
"2014-04-23 14:18:44","AlternHawk_","Are you more of a dog person or a cat person? — I love dogs and I have one  I don't like cats so much. http://t.co/WyPEv76By6","Spain",4010,106,114,"2014-02-11 17:25:28","Ask.fm","","","","",""
"2014-04-23 14:18:39","HofflerKaitlin","RT @GuyCodes: Difference between cats and dogs http://t.co/EFNuxb7OAa","",5431,145,181,"2012-12-07 15:53:55","Twitter for iPhone","","","","",""
"2014-04-23 14:18:15","890Emilia","Are you more of a dog person or a cat person? — Dogs defiantly  but Dean's cat Duke is fab so yeah cats too I gu... http://t.co/fb4e2GVVbE","Preston. ",4585,904,393,"2013-03-23 16:46:55","Ask.fm","","","","",""
"2014-04-23 14:18:09","TurtleCreekVet","Did you know that the external ear on #cats and #dogs is called the 'pinna ' derived from the Latin word for 'feather' or 'wing.'","Greenville  TX",12,46,22,"2013-10-03 20:51:35","Tweet Button","","","","",""
"2014-04-23 14:17:54","jomarph","Are you more of a dog person or a cat person? — I like dogs  but I am lazy like cats.. http://t.co/jHR4SxZpCe","",3371,293,307,"2010-03-14 06:55:48","Ask.fm","","","","",""
"2014-04-23 14:17:52","gametnet","RT @rainyhorizon: @k9cavi @This_is_easy @ASkarsgardLover @GumlawU  And a wonderful woman who saved 1500 dogs and 300 cats. http://t.co/YGH9…","",9522,294,328,"2013-11-22 07:52:04","Twitter for iPhone","","","","",""
"2014-04-23 14:17:47","AliTenny","RT @HilbraesDogs: Echo is a mongrel  approx 12-18 months old. OK with other dogs - not suitable with cats.  01952 541254 #hilbraesdogs http…","",2212,232,195,"2013-03-31 19:38:53","Twitter for iPhone","","","","",""
"2014-04-23 14:17:41","doglover18256","RT @pattiJadkins: #Dogs (and #Cats) Can Love http://t.co/Zsy7rY8PXB","san diego  ca",3493,188,195,"2014-03-30 08:11:56","Dog Lovers123","","","","",""
"2014-04-23 14:17:37","cats13me","RT @SupportPets: ❤ADOPT ADOPT ADOPT ADOPT ADOPT ADOPT - WHY LET #DOGS #CATS #ANIMALS DIE IN A SHELTER FOR LACK OF A TRUE HOME - ADOPT A #PE…","madison  wi",5150,229,222,"2014-04-02 05:29:49","cats13me","","","","",""
"2014-04-23 14:17:09","corpseroads","Are you more of a dog person or a cat person? — dogs are a bit scary so cats http://t.co/iFj58FQjXg","Dundee",27090,2001,888,"2009-06-22 18:03:58","Ask.fm","","","","",""
"2014-04-23 14:16:56","RosauraGantert1","Dogs come when they're called. Cats take a message and get back to you. - Mary Bly","",183,0,0,"2011-08-16 05:15:28","web","","","","",""
"2014-04-23 14:16:47","CrazyDaisyDawg","#funny #puppy #dog #humour #chuckles #kitties #dogs #doggies #cats #cat #veterinarian http://t.co/yezHc1hsdn","Sunny SoCal",88,1003,528,"2014-03-13 19:23:37","web","","","","",""
"2014-04-23 14:16:27","gametnet","RT @rainyhorizon: CHINA:Millions of cats &amp; dogs R sadistically skinned alive every year for fur.Pls sign&amp;share:https://t.co/2yreq1rUNJ  htt…","",9522,294,328,"2013-11-22 07:52:04","Twitter for iPhone","","","","",""
"2014-04-23 14:16:24","style_fashion7","Luxus Bed for Dogs http://t.co/eFCWkAuiU3","",7812,1764,1170,"2014-03-12 09:36:57","TweetAdder v4","","","","",""
"2014-04-23 14:16:22","WilliaClaire","RT @rainyhorizon: @k9cavi @This_is_easy @ASkarsgardLover @GumlawU  And a wonderful woman who saved 1500 dogs and 300 cats. http://t.co/YGH9…","Cornwall Uk",3068,508,360,"2013-07-27 15:11:57","Twitter for iPhone","","","","",""
"2014-04-23 14:16:13","katabina","“@GuyCodes: Difference between cats and dogs http://t.co/lJ7IdprbtW”SO TRUE😂","Goochland  Virginia",881,226,228,"2010-10-09 20:19:17","Twitter for iPhone","","","","",""
"2014-04-23 14:15:49","glitlz","Dogs (and Cats) Can Love - Paul Zak - The Atlantic http://t.co/49WmtHY9Ou","Bahrain  Scotland",453,448,674,"2010-11-21 11:11:31","Tweet Button","","","","",""
"2014-04-23 14:15:39","LeahPollard","RT @ChrisScheetz: As expected  it's raining Cats Dogs and I even saw a few Hippos falling to the ground on the way to work #headsup","Edmonton Alberta",355,258,52,"2009-03-13 00:44:36","Twitter for iPhone","","","","",""
"2014-04-23 14:15:36","jesuisunerhino","@planktonH2O lol yea I didn't like his cats but the dogs are super cute!","",4879,219,103,"2011-06-18 02:58:37","Twitter for iPhone","","","","",""
"2014-04-23 14:15:08","PetDwell","RT @thepetguide: Full information on fleas and ticks and how to prevent them on your dogs/cats - http://t.co/dG9Y6VTymf","",863,1666,842,"2013-04-19 16:34:41","Twitter for iPhone","","","","",""
"2014-04-23 14:14:58","eleebuckingham","Attn volunteers: Will be at the shelter this evening from 5:30 - 7:30 to walk dogs and cuddle cats.  Hope you can make it Thanks!","",290,8,52,"2013-06-23 23:28:09","Twitter for Android","","","","",""
"2014-04-23 14:14:54","maisarahsyaza_","Are you more of a dog person or a cat person? — Actually i love dogs but cats are okay. http://t.co/lEqHqYlKvS","⭐️13⭐️",296,79,100,"2014-03-06 13:17:44","Ask.fm","","","","",""
"2014-04-23 14:14:53","iamPiaIsabella","Are you more of a dog person or a cat person? — cute dogs cute cats. I like cat photos (I hate live cats) but I ... http://t.co/PaXMtZ8W0o","",93116,446,891,"2010-04-12 09:10:05","Ask.fm","","","","",""
"2014-04-23 14:14:53","RealD3brin4","Are you more of a dog person or a cat person? — cats. LOL NOPE DOGS FTW DUH.THERE ARE LITERALLY NOT ONE SINGLE T... http://t.co/16agrdoQlX","im at paradise city",1209,254,260,"2012-12-24 04:58:55","Ask.fm","","","","",""
"2014-04-23 14:14:40","socialsodapop","PetHealth™ OPC Formula with Glucosamine for Dogs &amp; Cats #Funny #Animals http://t.co/11yNGSQPLy http://t.co/NIxxa9jwge","Waynesville  Georgia",16571,1393,1045,"2010-10-24 15:41:53","IFTTT","","","","",""
"2014-04-23 14:14:32","GenesisDog","Microchips  Nail Trims and Photoshoot for all types of pets :) Cats  Dogs you name it. Bring them out to come meet us http://t.co/U3zzBzaHKQ","Ottawa  ON and Belleville  ON",157,413,336,"2011-06-21 01:03:33","web","","","","",""
"2014-04-23 14:14:30","sabrinaslibrary","RT @TheMarySue: Via @Geekosystem  Cats Are Too Rude for Science to Study. That’s why dogs are better. Yeah  I said it! Come at me.  http://…","Buried in a book",60657,879,993,"2010-06-05 22:29:51","Twitter for Android","","","","",""
"2014-04-23 14:14:24","h_quant","RT @SaveThaiStrays: Did u know  dogs n cats from Dog Meat Trade r Strays that I tried to nursed and find home before being captured.","Williamsburg  Va ",4875,350,332,"2013-09-28 14:21:46","web","","","","",""
"2014-04-23 14:13:48","cats13me","RT @MustChangeMyBdy: #Win A £1 000 To #Spend On Your Favourite #Pet Or Pet #Charity Just 1 Penny A Go http://t.co/ZhrFsL51JD #waggytail #pe…","madison  wi",5150,229,222,"2014-04-02 05:29:49","cats13me","","","","",""
"2014-04-23 14:13:31","MelissRoach","RT @Jayden_Bryce: I prefer cats over dogs  because I see the evidence on TV everyday that dogs are likely to betray me and sell my secret b…","",15169,2513,2515,"2012-01-10 22:05:03","Twitter for Android","","","","",""
"2014-04-23 14:13:29","iqker_marl","Are you more of a dog person or a cat person? — cats are cute. dogs are cute. both are cute. definitely rabbits. http://t.co/08N9XIDrah","#Bi student stu-dying @ #nyp ",8745,507,245,"2010-12-05 13:50:14","Ask.fm","","","","",""
"2014-04-23 14:13:03","Shelby_Amber","RT @GuyCodes: Difference between cats and dogs http://t.co/EFNuxb7OAa","",7428,374,260,"2011-08-08 02:16:22","Twitter for iPhone","","","","",""
"2014-04-23 14:12:59","prettygreekgirl","Some Infectious Diseases Hitting Cats  Dogs Harder http://t.co/rhKbjBX2IS","Framingham Ma",441,483,36,"2010-04-13 22:33:44","Facebook","","","","",""
"2014-04-23 14:12:56","PeckichDVM","New York City Ferrel Cats Get Community Outreach - http://t.co/GGenD965aw http://t.co/GGenD965aw","3696 Largent Way Marietta GA",671,882,874,"2012-12-17 12:38:08","Tweet Button","","","","",""
"2014-04-23 14:12:52","LaelLindsey5063","Cats are smarter than dogs. You can't get eight cats to pull a sled through snow. - Jeff Valdez","",272,0,8,"2011-08-16 04:50:59","web","","","","",""
"2014-04-23 14:12:37","WowRachyll","@TVjepson Yep. We're doing this. I have experience with cats  dogs  and now rabbits. We could call it the RS Sanctuary","",388,12,10,"2012-06-11 03:27:15","Twitter for Android","","","","",""
"2014-04-23 14:12:24","am_massart","Please  Help to Stop... http://t.co/F8YjM6C76B","rue des JARDINS?23",1191,46,5,"2013-01-17 00:13:26","Tweet Button","","","","",""
"2014-04-23 14:12:20","PetMedicines247","Everything u want and need for dogs  cats  pets Be pawesome &amp; LIKE it too!  http://t.co/hWn3ZNXVsa Thanks furriends!","California-USA",82214,11020,10796,"2011-10-29 23:22:49","TweetAdder v4","","","","",""
"2014-04-23 14:12:18","terpdemon","Dogs (and Cats) Can Love - Paul Zak - The Atlantic http://t.co/eDuhJJ3i8M","",4733,1991,345,"2013-01-23 15:37:17","Tweet Button","","","","",""
"2014-04-23 14:12:15","Deb_LIny","RT @rainyhorizon: CHINA:Millions of cats &amp; dogs R sadistically skinned alive every year for fur.Pls sign&amp;share:https://t.co/2yreq1rUNJ  htt…","Long Island....New York",11580,1229,1171,"2011-03-06 15:24:07","Twitter for Android","","","","",""
"2014-04-23 14:11:56","JessPlummerNJ","@Celebritain #Askneonjess cats or dogs?","Lithuania",35,65,99,"2013-12-19 10:44:57","web","","","","",""
"2014-04-23 14:11:52","JakeintheBox99","RT @PepperTheDog: Q: What happens when it rains cats and dogs?A: You can step in a poodle!","",5466,364,234,"2012-01-25 22:57:09","web","","","","",""
"2014-04-23 14:11:30","Alayna_Frey","RT @LauraLikesWine: Do people with cats know about dogs?","",2935,185,153,"2012-08-10 05:27:35","Twitter for Android","","","","",""
"2014-04-23 14:11:19","Damel_Albagher","Are you more of a dog person or a cat person? — Cats are the coolest motherfuckers. Dogs are dumb and smelly. (s... http://t.co/dStJJX3y9k"," Switzerlaand ",1935,621,316,"2013-06-11 17:24:17","Ask.fm","","","","",""
"2014-04-23 14:11:17","Deb_LIny","RT @rainyhorizon: @k9cavi @This_is_easy @ASkarsgardLover @GumlawU  And a wonderful woman who saved 1500 dogs and 300 cats. http://t.co/YGH9…","Long Island....New York",11580,1229,1171,"2011-03-06 15:24:07","Twitter for Android","","","","",""
"2014-04-23 14:11:12","fridamahi","RT @peta: Right now MILLIONS of rats  rabbits  primates  cats &amp; dogs r locked in US labs.HELP: http://t.co/JbYUsBMCJF #WW4AIL http://t.co…","norway ",152,122,111,"2011-04-16 14:42:13","Twitter for iPhone","","","","",""
"2014-04-23 14:11:08","cats13me","RT @pattiJadkins: #Dogs (and #Cats) Can Love http://t.co/Zsy7rY8PXB","madison  wi",5150,229,222,"2014-04-02 05:29:49","cats13me","","","","",""
"2014-04-23 14:11:04","WilliaClaire","RT @SupportPets: ❤ADOPT ADOPT ADOPT ADOPT ADOPT ADOPT - WHY LET #DOGS #CATS #ANIMALS DIE IN A SHELTER FOR LACK OF A TRUE HOME - ADOPT A #PE…","Cornwall Uk",3068,508,360,"2013-07-27 15:11:57","Twitter for iPhone","","","","",""
"2014-04-23 14:11:02","BBCPlaylister","Tonight 9pm @BBCR1 @iamfoxes brings her playlist &amp; discusses the age old debate  dogs or cats? http://t.co/7VVeHPeOv2 http://t.co/Q57ZO5gDt2","BBC",320,25,8767,"2013-06-15 13:54:08","web","","","","",""
"2014-04-23 14:10:46","I_m_tajuddeen","RT @DumbLawz: Cats and dogs are not allowed to have sex without a permit. (California)","Some where In Africa",23303,408,527,"2011-08-31 22:49:55","Twitter for BlackBerry®","","","","",""
"2014-04-23 14:10:20","GomezingWithAri","Are you more of a dog person or a cat person? — Dogs over cats  always. http://t.co/tzuKDxu2w7","chicago.",21434,1209,2006,"2009-10-23 09:20:58","Ask.fm","","","","",""
"2014-04-23 14:09:41","Savannah_Page","It's raining cats and dogs! Lovely spring rain (but glad I'm indoors writing)!","Berlin",1687,490,538,"2012-01-27 15:16:22","OS X","","","","",""
"2014-04-23 14:09:16","SaveThaiStrays","Did u know  dogs n cats from Dog Meat Trade r Strays that I tried to nursed and find home before being captured.","Thailand",127,314,210,"2014-03-29 00:08:21","Twitter for iPhone","","","","",""
"2014-04-23 14:08:43","CataNigra","RT @LCAnimalRescue: R/Thttp://t.co/qTb3bovAvHDon't have any Georges &amp; or DragonsBut lots of #Cats #Dogs &amp; #RabbitsHappy #StGeorgesDay h…","England",16640,1162,1164,"2011-08-12 19:32:03","web","","","","",""
"2014-04-23 14:08:33","chavezangelica7","I will be a happy girl when I own my own farm with a bunch of dogs  pigs  cats  horses  rabbits  basically a bunch of animals. 🐶🐱🐰🐴🐷","",5470,250,704,"2012-03-26 23:41:49","Twitter for iPhone","","","","",""
"2014-04-23 14:08:32","thedoctorum","Funny cats and dogs http://t.co/wpS22ux5Sz","Ardeşen",252,210,65,"2011-02-28 22:51:38","Google","","","","",""
"2014-04-23 14:08:28","isaosc05","RT @Bustersvision: ROMANIA-More than 700 dogs and 40 cats in danger to be killed! | Radu opened this shelter with other http://t.co/ljhXzRY…","pontault combault",752,104,40,"2010-11-16 18:26:11","Twitter for Android","","","","",""
"2014-04-23 14:08:23","GiantGeorgeAZ","The differences between dogs and cats... This video is absolutely hilarious!Enjoy! http://t.co/w5zaSKiK5Q","Tucson  Arizona  USA",6941,29,3301,"2009-10-10 23:45:59","Facebook","","","","",""
"2014-04-23 14:08:21","derrygirl21","“Dogs have owners  Cats have staff.” One for you @lindahf1","Derry/London - Best cities",9704,275,264,"2012-08-18 22:51:17","Twitter for iPhone","","","","",""
"2014-04-23 14:08:17","ilovemydogfans","The differences between dogs and cats... This video is absolutely hilarious!Enjoy! http://t.co/dXXfneOdJK","Boston   Massachusetts",22641,1657,1174,"2009-11-23 00:03:07","Facebook","","","","",""
"2014-04-23 14:08:04","Petfriend321","RT @MustChangeMyBdy: #Win A £1 000 To #Spend On Your Favourite #Pet Or Pet #Charity Just 1 Penny A Go http://t.co/ZhrFsL51JD #waggytail #pe…","Clearwater  Florida",40074,1961,1831,"2014-02-07 18:07:30","Pet Friend Forever","","","","",""
"2014-04-23 14:08:00","msanagabrielle","... and now I'm watching funny guilty cats and dogs videos hahaha ano na 😂😭","",39684,511,720,"2009-03-27 01:32:24","Twitter for iPhone","","","","",""
"2014-04-23 14:30:52","3mi1y_","Rang up the RSPCA over a poorly pigeon but they only  prioritise cats and dogs  what a joke","Sheffield",15891,110,489,"2009-08-18 10:36:19","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:52","OClaire1029671","Types of Cats","Scottsdale",139078,188,243,"2013-12-22 21:42:51","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","","","","",""
"2014-04-23 14:30:53","b_lausman","RT @NaturalBalance: RT if you agree:  “One of the most enduring friendships in history – dogs and their people.”  -Terry Kay http://t.co/Ge…","",231,84,14,"2013-12-17 13:51:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:53","Garrett_Libbra","So my cats meowing like crazy I yell shut up! She stares at me silent for a few seconds and gives a good 5 second meow. I hate this bitch.","O'Fallon IL",4620,128,161,"2009-05-10 00:22:57","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:53","PreciousStar_TC","“@SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;”","Rapid City ☣ South Dakota",1889,803,130,"2012-01-22 07:07:26","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:53","Marcos4_xx","Cat saves other cats life aww lmao 😂😂😂💞 http://t.co/L4j3uLETTw","",226,187,118,"2014-01-16 02:08:26","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","","","","",""
"2014-04-23 14:30:53","MyLifeGenome","Ubisoft video game  Watch Dogs  creepy and educational  huh! http://t.co/rpcgU6z2Q9","",442,1962,681,"2013-12-04 18:56:11","<a href=""http://linkis.com"" rel=""nofollow"">Linkis.com</a>","","","","",""
"2014-04-23 14:30:53","hannahford1010","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",2247,187,242,"2012-02-12 16:38:55","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:53","BeccaD_13","lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;” @Whit_Watkins","",2278,1122,469,"2012-01-14 14:56:53","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:53","themacdhometeam","RT @GoGADC: A new dog park  estimated at nearly $100 000  is planned for Greenville County! http://t.co/47j1KJjN4e Will you bring your dogs…","",18,76,26,"2014-03-25 14:27:52","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:53","statesidemenace","#cat #cats #catpics http://t.co/1h4wIbGbaQ","Nashville  TN",19128,692,383,"2009-12-07 06:33:37","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","","","","",""
"2014-04-23 14:30:54","alonlon_","this woman tried to tell me my hair reminded her of a dogs...... ive never given anyone such a stank look","miami beach",15984,239,374,"2011-06-15 03:03:17","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:54","mary_kent4","RT @apprentice_life: #follow @LCAnimalRescue PLEASE can U help 2 SAVE &amp; REHOME rescued #Dogs #Cats #Rabbits&amp; #WelshPoundDogs http://t.co/fT…","Uk",16601,80,163,"2012-02-11 15:20:54","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:54","CassidyRey14","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Arizona",12358,1426,1341,"2012-11-20 01:39:06","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:54","haileeydawn","RT @Cats: Dem eyes though 😍 http://t.co/T37x2ur1Fz","",6688,206,263,"2011-08-09 01:14:02","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:54","monmartic","I am the wrong person to be in an elevator with 4 therapy dogs Why is this happening","",6400,380,441,"2011-08-07 18:55:59","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:54","upsidedowned","RT @OhHeyCassidy: “@BabyAnimalPics: the truth about cats http://t.co/xDB2S1YA8q”😍😍","moscow . dmv",28048,149,282,"2012-11-20 04:27:50","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:30:55","katri_leikola","Operation 'wash 4 dogs' commences! http://t.co/vBUlNQOpwV","Finland",47172,768,583,"2011-03-13 21:56:34","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","","","","",""
